T,moneyness,y_true,y_pred,abs_err,rel_err_pct
0.0,0.75213075,0.0,0.0,0.0,
0.8168989,0.8341084,3.1888738,3.1960888,0.007215023,0.22625616
0.31692278,0.9926046,3.8849638,3.9010005,0.016036749,0.4127902
0.51195455,1.3546131,0.9015197,0.8738949,0.027624846,3.064253
0.0,1.8874387,0.0,0.0,0.0,
0.58275557,1.1907527,3.3770678,3.406298,0.029230118,0.86554724
0.09111854,0.79070055,0.0022043642,0.0097850105,0.0075806463,343.89264
0.0,1.9383363,0.0,0.0,0.0,
0.055178646,0.68568647,0.0,0.0071899043,0.0071899043,
0.49544165,0.7181573,0.13099946,0.16712461,0.036125153,27.576565
0.00062141416,1.0851743,9.3774145e-07,0.00017584916,0.00017491142,17491.143
0.0,1.6168333,0.0,0.0,0.0,
0.6747651,0.85372233,8.093381,8.114461,0.021080017,0.26045996
0.5130827,1.0641112,6.171498,6.10444,0.06705761,1.0865694
0.42479217,1.0266529,4.715153,4.6972423,0.017910957,0.3798595
0.65463537,0.8324999,0.78075564,0.8519705,0.071214855,9.121273
0.0,2.3546767,0.0,0.0,0.0,
0.0338148,1.0717547,0.79324377,0.77315587,0.020087898,2.532374
0.96464884,1.0766914,7.5977364,7.583312,0.014424324,0.18985029
0.20342109,1.1407834,0.47321224,0.47502202,0.0018097758,0.38244486
0.18889457,1.0802037,1.6022979,1.5911504,0.011147499,0.69571954
0.7414553,1.0286362,7.3422675,7.2655816,0.076685905,1.0444444
0.9187677,0.8945477,6.2432384,6.051518,0.19172049,3.07085
0.023737928,0.9591454,0.27533674,0.30721945,0.031882703,11.579531
0.25136745,0.8592393,1.1074286,1.0975562,0.009872317,0.89146316
0.39219892,1.0559683,6.345169,6.3992367,0.05406761,0.8521067
0.0,2.1755369,0.0,0.0,0.0,
0.0,1.4036605,0.0,0.0,0.0,
0.0,1.9279276,0.0,0.0,0.0,
0.20616937,0.85680884,0.055594813,0.07641684,0.02082203,37.453186
0.030469816,0.9570314,1.7918126e-05,0.0061482973,0.006130379,34213.285
0.50864005,0.92599064,1.5458149,1.5634773,0.017662406,1.1425952
0.84135664,0.8933299,5.8930387,5.7925987,0.100440025,1.7043842
0.68848765,1.095763,6.4771705,6.497138,0.019967556,0.3082759
0.21997799,0.8436531,0.009659033,0.023176674,0.0135176405,139.94818
0.034264956,0.8881301,0.008927699,0.024195023,0.015267324,171.01073
0.60870075,1.0818796,5.815512,5.8450656,0.029553413,0.50818247
0.23209499,0.99655354,4.4814677,4.5010324,0.019564629,0.43656743
0.0004448314,0.91825044,0.0,0.0067138635,0.0067138635,
0.20073806,1.1861093,1.1585224,1.1212071,0.03731525,3.2209349
0.041976016,0.8948681,0.40370813,0.43554527,0.031837136,7.8861766
0.0,1.4570796,0.0,0.0,0.0,
0.49432307,1.0532824,5.411479,5.4040647,0.007414341,0.13701136
0.29759198,1.0461589,3.7424746,3.8076794,0.06520486,1.7422925
0.08141697,1.0884792,0.8194292,0.82990366,0.010474443,1.278261
0.48917004,0.8826457,5.894365,5.848622,0.04574299,0.7760461
0.0,2.6794605,0.0,0.0,0.0,
0.41123903,0.99853796,5.012321,5.0754876,0.06316662,1.2602268
0.36835384,1.4357452,0.16559055,0.17023519,0.0046446323,2.8048897
0.0,2.0269535,0.0,0.0,0.0,
0.38899854,0.68929136,0.10360111,0.13661443,0.033013314,31.865791
0.00033792606,0.96244586,0.009190089,0.017492307,0.008302218,90.33882
0.0059258626,0.7050327,0.0,0.006445618,0.006445618,
0.0,1.5759972,0.0,0.0,0.0,
0.0,3.2094524,0.0,0.0,0.0,
0.92116237,1.4255253,1.4682715,1.3782793,0.089992166,6.1291227
0.05284484,0.88670033,0.073739976,0.09950849,0.025768511,34.945103
0.88206553,1.0436327,8.611298,8.592436,0.01886177,0.21903518
0.0,2.2814612,0.0,0.0,0.0,
0.2971254,0.8868796,2.9431353,2.988432,0.04529667,1.5390618
0.00023299409,0.96276706,0.0,0.003258205,0.003258205,
0.25734872,0.78306395,0.004350911,0.012531696,0.008180785,188.02466
0.3620501,0.97818947,2.306056,2.321779,0.01572299,0.681813
0.07912877,0.99538124,0.8155455,0.8789865,0.06344098,7.7789626
0.026232336,1.1726401,0.0008336178,0.0,0.0008336178,100.0
0.30610844,1.642984,0.041129686,0.043641664,0.0025119781,6.1074576
0.22176374,0.8969688,0.076189436,0.10045349,0.024264053,31.847004
0.053099293,1.0839375,0.13347855,0.124055855,0.009422697,7.0593343
0.0,1.747945,0.0,0.0,0.0,
0.75827634,1.152149,4.218015,4.22947,0.011454582,0.27156332
0.23963033,1.2538269,0.70665544,0.706903,0.0002475381,0.03502953
0.0,2.5879393,0.0,0.0,0.0,
0.43945515,1.1108422,2.6153653,2.6451461,0.029780865,1.1386886
0.020640014,1.4458494,0.00011718023,0.0,0.00011718023,100.0
0.06851782,1.0786884,0.14162911,0.15705305,0.015423939,10.890373
0.0,2.468091,0.0,0.0,0.0,
0.95133555,0.76182806,3.149565,3.1384244,0.011140585,0.35371822
0.26668438,1.6936734,0.023725715,0.022792688,0.0009330269,3.9325554
0.5094842,1.1236014,4.8037996,4.786715,0.017084599,0.35564762
0.8806796,1.2867588,2.7634737,2.8252676,0.061793804,2.2360916
0.39552352,1.3836898,0.34764448,0.37277013,0.025125653,7.2273984
0.9857034,0.79977995,0.58095026,0.65841067,0.07746041,13.333398
0.5991921,0.9194268,5.6862817,5.6734056,0.012876034,0.22644031
0.0,3.0133977,0.0,0.0,0.0,
0.0,1.7831168,0.0,0.0,0.0,
0.27253217,1.0534596,5.3228593,5.3302565,0.007397175,0.13896996
0.28818053,0.79178303,0.051377017,0.077186786,0.025809769,50.236023
0.00077363744,0.9771302,0.05295721,0.050243232,0.0027139783,5.124851
0.059147056,0.9359164,0.08057659,0.1261142,0.045537613,56.514694
0.5783106,1.215147,6.316667,6.33707,0.020402908,0.32300115
0.85079837,1.052488,7.1380415,7.095199,0.04284239,0.6001981
0.10064246,1.0086945,1.4211972,1.4413681,0.020170927,1.4192913
0.8459158,1.0892414,6.3823276,6.3910575,0.008729935,0.13678293
0.8520091,0.7863565,1.5299736,1.5621889,0.032215238,2.1056075
0.15153666,1.0819604,0.9666909,0.94862324,0.018067658,1.8690212
0.80811197,1.2789304,3.8401837,3.8804498,0.040266037,1.0485445
0.12555476,1.182039,0.09105428,0.088421516,0.002632767,2.8914258
0.8923412,0.9299922,9.710407,9.589402,0.12100506,1.2461379
0.0,1.3342769,0.0,0.0,0.0,
0.67805094,1.1896942,3.2280307,3.301189,0.073158264,2.2663436
0.0,2.0064695,0.0,0.0,0.0,
0.12628853,0.911647,1.0535052,1.1017994,0.048294187,4.584143
0.9866402,0.86383736,8.282994,8.153743,0.12925148,1.5604439
0.727794,1.0901417,6.533387,6.4783096,0.055077553,0.8430168
0.24867715,1.2210815,0.61176705,0.6112113,0.0005557537,0.09084401
0.3299492,1.4265805,0.09913297,0.094952874,0.004180096,4.2166557
0.10078791,1.0203542,1.184531,1.1909231,0.0063921213,0.5396331
0.6748905,1.0225471,7.9146247,7.8954864,0.019138336,0.24180979
0.0,1.7092762,0.0,0.0,0.0,
0.009413724,0.81330794,0.0,0.0061313254,0.0061313254,
0.0014763705,0.6722381,0.0,0.007117477,0.007117477,
0.59095323,1.2894007,1.8504292,1.8537762,0.0033470392,0.18087907
0.49376738,1.0118643,4.4899077,4.4898896,1.8119812e-05,0.0004035676
0.1938265,1.0688328,0.5862787,0.6003365,0.014057815,2.3978043
0.23580278,1.2079196,1.2111182,1.1817489,0.029369354,2.4249783
0.0,1.8669052,0.0,0.0,0.0,
0.6442564,1.287934,1.7723475,1.8085551,0.036207676,2.042922
0.17955221,1.2429453,0.32916227,0.32645115,0.0027111173,0.82364154
0.072136015,0.94071823,0.016054818,0.028537333,0.012482515,77.74934
0.23226602,0.7938699,0.44330204,0.5248529,0.08155084,18.396225
0.16322403,1.3859442,0.44894677,0.45095983,0.0020130575,0.44839558
0.11267358,1.4805181,0.0040758005,0.0,0.0040758005,100.0
0.19940773,1.0150673,2.9262307,2.9484603,0.022229671,0.7596692
0.7697113,1.3583976,0.97926444,0.9504671,0.028797328,2.94071
0.2276402,1.0077174,2.243138,2.279239,0.036100864,1.6093912
0.08971096,0.8284733,0.014129145,0.029085016,0.014955871,105.85121
0.047069475,0.9192356,0.00013687772,0.007029028,0.0068921503,5035.261
0.6700895,0.9706113,7.33753,7.3848257,0.04729557,0.6445707
0.9993784,1.1760422,4.433435,4.4835563,0.050121307,1.1305299
0.0,2.327157,0.0,0.0,0.0,
0.92280287,1.1033182,10.339593,10.045884,0.2937088,2.8406224
0.01306343,0.7496188,0.0,0.006859506,0.006859506,
0.50794023,1.051823,3.6416912,3.6181448,0.023546457,0.6465803
0.9444339,0.8966899,3.7035599,3.7024791,0.0010807514,0.02918142
0.40312716,1.0562389,4.365812,4.377923,0.012111187,0.27740973
0.0,2.0142066,0.0,0.0,0.0,
0.0864802,1.0278972,0.2644837,0.27026764,0.0057839453,2.1868818
0.0,2.0301027,0.0,0.0,0.0,
0.07573404,0.7914638,0.006862975,0.016365105,0.00950213,138.45496
0.19302647,1.320031,0.41271317,0.4209689,0.00825572,2.0003529
0.0974251,0.5942073,0.0,0.0068287193,0.0068287193,
0.28357813,1.0142468,3.433395,3.4310026,0.002392292,0.06967716
0.991253,1.1745894,5.1896477,5.2153378,0.025690079,0.49502546
0.46455276,0.94720435,7.2045836,7.185135,0.019448757,0.26994976
0.5233499,1.2049676,6.51283,6.4592576,0.053572178,0.82256377
0.017298834,0.98936534,0.00097459217,0.0,0.00097459217,100.0
0.25618708,0.9638595,2.6280456,2.6618745,0.033828974,1.2872293
0.012687624,1.0830933,0.5480055,0.47089455,0.077110976,14.071204
0.3316139,1.0570349,3.1717942,3.1989484,0.027154207,0.85611504
0.6797051,0.7273189,0.10724415,0.14712939,0.039885238,37.191063
0.0,2.2300694,0.0,0.0,0.0,
0.04085404,1.1812648,0.0081127845,0.0037756583,0.0043371264,53.46039
0.7064789,1.1378281,2.9834888,2.980987,0.0025017262,0.08385237
0.08531011,1.2091281,0.69745404,0.7821424,0.084688365,12.142501
0.2807255,0.7335318,0.025962487,0.046997543,0.021035057,81.020966
0.3961362,1.1068157,2.505815,2.5422401,0.036425114,1.4536234
0.01962962,1.2342643,0.0019909365,0.0036051134,0.0016141769,81.07626
0.58860594,1.098578,4.721455,4.7521286,0.030673504,0.6496621
0.06909225,1.070138,0.06330212,0.08359709,0.020294964,32.06048
0.979865,0.848652,8.750084,8.54262,0.20746422,2.370997
0.5388287,0.9443813,7.085162,7.023493,0.06166935,0.8704014
0.9668653,0.99564886,5.86709,5.761703,0.10538721,1.7962432
0.5771652,1.3536459,1.0112749,0.967328,0.04394692,4.345695
0.30126646,0.99138784,3.580702,3.5947902,0.014088154,0.39344668
0.45910966,0.91940385,4.492446,4.44201,0.05043602,1.1226851
0.0,3.0315928,0.0,0.0,0.0,
0.7597016,0.7663217,0.20555565,0.2577802,0.052224547,25.406525
0.48767462,0.92973083,2.0002396,2.086686,0.086446285,4.3217964
0.23975459,0.9724529,2.0127537,2.0457058,0.03295207,1.6371635
5.9378202e-05,0.98261464,0.106570505,0.08755682,0.019013688,17.841417
0.0,1.6789165,0.0,0.0,0.0,
0.0,3.0147448,0.0,0.0,0.0,
0.0,1.5519638,0.0,0.0,0.0,
0.0,2.5951896,0.0,0.0,0.0,
0.0,1.5748609,0.0,0.0,0.0,
0.0,1.6765265,0.0,0.0,0.0,
0.3381824,0.9404712,4.0123353,3.9532416,0.059093714,1.472801
0.6555013,1.1591873,4.6378665,4.662448,0.024581432,0.53001595
0.1818496,0.9981372,4.1347013,4.205422,0.07072067,1.7104179
0.0031386632,0.9260672,0.0,0.001632009,0.001632009,
0.2915549,1.0200038,5.6382546,5.6687074,0.030452728,0.5401091
0.5937395,1.2786527,0.7832258,0.74034494,0.042880833,5.4749007
0.10577322,1.1364694,0.7389395,0.74310946,0.004169941,0.56431425
0.0,2.7964983,0.0,0.0,0.0,
0.79815453,0.9519837,4.853175,4.7972736,0.055901527,1.1518548
0.14470023,1.0626761,0.54196525,0.547731,0.005765736,1.0638571
0.79188424,0.8658084,5.1014905,5.0341997,0.06729078,1.3190416
0.8179317,1.1417378,3.5016372,3.49889,0.0027472973,0.078457505
0.3801921,0.93610066,4.154776,4.1508226,0.003953457,0.09515452
0.33244008,1.2552078,3.5528936,3.608225,0.05533147,1.5573635
0.21411039,1.180974,2.9361799,2.9466217,0.01044178,0.35562468
0.40725344,0.7208525,0.28530326,0.36745963,0.08215636,28.796152
0.55033803,0.9423426,7.0770183,7.050181,0.026837349,0.3792183
0.9652979,1.066875,9.88901,9.802732,0.08627796,0.8724631
1.0224981e-05,1.0818746,0.06590612,0.03882589,0.027080234,41.089104
0.7087753,0.9329805,8.347869,8.288459,0.059410095,0.71167976
0.68935734,1.1427157,4.567888,4.573849,0.005961418,0.13050711
0.23112327,1.0719434,0.7908978,0.8477789,0.05688113,7.1919694
0.3546136,1.1486408,0.6739644,0.67301375,0.0009506345,0.14105114
0.0,3.6592927,0.0,0.0,0.0,
0.89424634,1.2103721,4.3595276,4.3698215,0.010293961,0.23612559
0.0,1.5300243,0.0,0.0,0.0,
0.24578454,0.9910203,3.988023,3.9735055,0.014517546,0.36402863
0.18832855,0.8839778,2.4660177,2.5069854,0.040967703,1.6612898
0.39409208,1.0843507,4.069847,4.0997233,0.029876232,0.7340873
0.1109827,1.104237,2.5672913,2.650974,0.083682775,3.2595747
0.20182422,1.1749604,0.43906868,0.44979143,0.010722756,2.4421594
0.080514066,0.85918003,1.7718043,1.7886794,0.016875029,0.9524206
0.08001353,1.0891331,1.3502693,1.3469962,0.0032731295,0.24240567
0.4909627,0.99367005,7.3777065,7.1676393,0.21006727,2.8473248
0.249246,0.8027061,0.29084253,0.37755105,0.086708516,29.812872
0.013709466,1.3647584,8.554068e-07,0.0,8.554068e-07,85.54068
0.7893231,0.99348503,6.5596766,6.5571766,0.0025000572,0.038112506
0.0,1.205642,0.0,0.0,0.0,
0.35259172,0.75194323,0.68023294,0.7320411,0.05180818,7.6162405
0.0,1.5837735,0.0,0.0,0.0,
0.054243557,1.1831709,0.556546,0.5932599,0.0367139,6.596741
0.54267126,0.7893133,0.6561524,0.7209137,0.06476128,9.869853
0.41268095,1.0201638,1.6729105,1.723264,0.050353527,3.0099356
0.3980741,0.9807334,4.610412,4.599049,0.0113630295,0.2464645
0.7784338,1.2291733,5.8141212,5.693126,0.120995045,2.0810547
0.9369804,0.945635,5.543489,5.5593963,0.015907288,0.28695443
0.09706249,1.1974454,0.4991433,0.50109917,0.0019558668,0.39184475
0.038409073,1.1737306,0.0007183072,0.0,0.0007183072,100.0
0.0,1.6860071,0.0,0.0,0.0,
0.6553148,1.025493,6.5684204,6.5242743,0.04414606,0.67209554
0.029766623,0.9626145,1.3502638,1.3406487,0.009615183,0.7120966
0.2103371,1.0144092,4.325218,4.340777,0.01555872,0.35972103
0.68936074,0.932098,0.6802138,0.7552237,0.07500988,11.027398
0.3626825,1.1847167,1.3235006,1.2964181,0.027082562,2.0462825
0.9414972,0.91285455,3.9290438,3.8925369,0.03650689,0.92915463
0.9564269,1.1298007,8.003874,7.9185,0.08537388,1.066657
0.42524865,1.1580553,4.3344035,4.3208313,0.013572216,0.31312764
0.035665266,1.19709,0.012958506,0.014282983,0.0013244767,10.220905
0.5234544,1.1279833,1.5389993,1.5144933,0.024505973,1.5923315
0.04029832,0.8524279,0.5832221,0.59924,0.016017914,2.7464519
0.57625085,0.94813526,5.5877843,5.5528035,0.034980774,0.6260223
0.24466152,0.9973041,1.0834498,1.1448181,0.061368227,5.66415
0.0,1.3120359,0.0,0.0,0.0,
0.1511565,1.0000314,3.1685045,3.2216415,0.053137064,1.6770393
0.2283322,0.90474665,4.197489,4.1899724,0.007516384,0.1790686
0.42024732,1.162924,1.4354142,1.444212,0.008797765,0.61290777
0.7316975,1.1481544,7.224175,7.1601806,0.06399441,0.8858369
0.22226413,1.1479629,0.33891597,0.34469792,0.0057819486,1.7060124
0.50264573,0.8626653,2.8725595,2.8939743,0.021414757,0.7454939
0.0,1.6876298,0.0,0.0,0.0,
0.010571045,1.2339969,1.4083414e-06,0.0,1.4083414e-06,100.0
0.098609105,1.1229628,0.8716564,0.8631249,0.008531511,0.9787699
0.04342118,1.1916634,0.016669026,0.016169192,0.0004998334,2.9985757
0.6399527,0.7862901,1.5154629,1.5373386,0.02187574,1.4435021
0.8618323,0.93870336,6.827788,6.658829,0.16895866,2.474574
0.6057468,0.7186298,2.0951948,2.1468637,0.051668882,2.466066
0.6367609,0.98834354,0.9459299,0.98599637,0.04006648,4.2356715
0.0,2.5661705,0.0,0.0,0.0,
0.062181685,1.0570362,0.27124202,0.31898445,0.047742426,17.601412
0.93074423,1.3127273,2.4902866,2.5276937,0.03740716,1.5021228
3.5581146e-05,0.8870949,0.0,0.0008120703,0.0008120703,
0.4831445,1.1003422,5.0844502,5.104109,0.019658566,0.3866409
0.77604806,1.093228,7.6179986,7.613751,0.0042476654,0.05575829
0.58447707,0.99730784,8.439234,8.350239,0.08899498,1.0545386
0.15703592,1.0407755,1.4559586,1.4563866,0.00042796135,0.029393787
0.054266036,0.82459676,0.0,0.0064856764,0.0064856764,
0.913302,0.76332617,2.648069,2.643303,0.0047659874,0.17997974
0.12537538,1.1208467,2.2179854,2.2660987,0.048113346,2.1692364
0.0,2.200714,0.0,0.0,0.0,
0.0,1.7145389,0.0,0.0,0.0,
0.08746884,0.8667457,0.14974447,0.1668753,0.017130837,11.440047
0.2913979,1.400283,0.18751845,0.19216073,0.004642278,2.475638
0.42455882,1.0292343,1.1074425,1.1620566,0.054614067,4.9315486
0.636117,0.90384775,7.2128515,7.114232,0.09861946,1.3672742
0.7640576,1.0551294,6.3852425,6.3753076,0.009934902,0.15559162
0.04260921,0.6984072,0.0,0.0065650325,0.0065650325,
0.20837305,0.8763178,1.3356396,1.3968501,0.061210513,4.5828614
0.49638292,0.7301478,0.6818906,0.7429051,0.061014473,8.947839
0.9261784,1.2355701,1.5456328,1.5560945,0.010461688,0.67685467
0.0,1.7656093,0.0,0.0,0.0,
0.99864405,0.994419,5.1665783,5.1220436,0.044534683,0.8619764
0.0,1.5527713,0.0,0.0,0.0,
0.7569843,0.96248895,4.3568363,4.361634,0.0047974586,0.11011335
0.0031016585,0.9108885,0.0,0.0041727815,0.0041727815,
0.3841449,0.99322456,6.1009846,6.092858,0.008126736,0.13320369
0.0,1.9264386,0.0,0.0,0.0,
0.90170896,0.85833895,0.4558325,0.51144844,0.05561593,12.200957
0.9674153,0.8394814,3.3250477,3.3332946,0.008246899,0.24802347
0.25510758,0.90427744,3.1117094,3.083071,0.028638363,0.9203418
0.0,1.92985,0.0,0.0,0.0,
0.0,2.992159,0.0,0.0,0.0,
0.8645558,0.75458133,1.4326465,1.4718915,0.03924501,2.7393365
0.036301956,0.77440923,0.00018364117,0.0055008624,0.0053172214,2895.441
0.066278495,0.74334633,0.0,0.0064756125,0.0064756125,
0.5824441,1.0757998,6.09805,6.094052,0.0039982796,0.065566525
0.10046151,1.5766125,0.00033061556,0.0,0.00033061556,100.0
0.9540632,1.4103631,3.3797402,3.4654312,0.085690975,2.5354307
0.9925619,0.98771805,4.893584,4.868521,0.025062561,0.5121515
0.9764084,0.953755,6.134616,6.0396466,0.09496927,1.5480883
0.33059257,1.1286147,1.9082688,1.903464,0.0048048496,0.25179103
0.87613714,1.3210251,3.6671894,3.6553814,0.011807919,0.32198825
0.042318787,0.9768984,1.5138553,1.5817307,0.067875385,4.483611
0.97434926,1.1230619,8.821238,8.805788,0.015449524,0.1751401
0.0,2.1132329,0.0,0.0,0.0,
0.07709091,1.1021105,0.024916766,0.04494423,0.020027464,80.37746
0.120633945,1.1149833,1.1452025,1.116487,0.028715491,2.5074596
0.040601384,0.98089194,0.07950807,0.105321005,0.025812931,32.465797
0.0,1.0925542,0.0,0.0,0.0,
0.9091112,0.8713589,6.88253,6.66897,0.2135601,3.10293
0.0,1.825463,0.0,0.0,0.0,
0.0,2.6845598,0.0,0.0,0.0,
0.13640828,1.0572469,0.42055753,0.4122231,0.008334428,1.981757
0.0,1.8205256,0.0,0.0,0.0,
0.8508505,0.8959423,6.0744834,5.97232,0.102163315,1.6818436
0.23699518,1.1713587,2.960008,3.0267937,0.06678581,2.2562714
0.25506943,0.95478857,0.09810625,0.14159365,0.0434874,44.32684
0.80561566,1.7428914,0.26401067,0.28211933,0.018108666,6.8590665
0.0588012,1.0604856,0.044671502,0.053847082,0.00917558,20.54012
0.20606881,1.0733272,2.4797003,2.532133,0.052432775,2.1144803
0.33019352,0.8473529,2.2613866,2.27831,0.016923428,0.74836504
0.0,2.133223,0.0,0.0,0.0,
0.0,1.4865762,0.0,0.0,0.0,
0.93052673,1.1967951,2.3982337,2.442695,0.04446125,1.8539166
0.0,1.9460006,0.0,0.0,0.0,
0.0,1.7411948,0.0,0.0,0.0,
0.041513354,1.2637104,6.829496e-05,0.0,6.829496e-05,100.0
0.0,0.82313484,0.0,0.012088692,0.012088692,
0.0,2.1279354,0.0,0.0,0.0,
0.6808096,1.1238488,6.014898,5.9712214,0.043676376,0.7261366
0.55369073,1.4024274,1.2223136,1.1806207,0.041692972,3.4109879
0.0,1.2618494,0.0,0.0,0.0,
0.1716449,1.1363438,0.468395,0.4693169,0.00092190504,0.19682212
0.4412556,1.2420785,1.41962,1.4074131,0.012206912,0.8598718
0.11953038,1.1428652,1.195447,1.2445412,0.0490942,4.1067653
0.17634816,0.79759425,0.26771432,0.2978263,0.030111969,11.247799
0.25517097,1.2097472,1.2618148,1.2170868,0.04472804,3.5447388
0.6029538,1.1681356,6.33251,6.294388,0.038122177,0.6020074
0.27567342,1.2728745,1.8747247,1.8618172,0.012907505,0.68850136
0.0,2.1069348,0.0,0.0,0.0,
0.4591198,0.6391957,0.00044397803,0.007788358,0.0073443796,1654.2213
0.072159715,1.0299532,1.9131092,1.9345628,0.021453619,1.1214007
0.00041330213,0.98193836,0.0012389654,0.007888557,0.006649592,536.7052
0.0,1.6878191,0.0,0.0,0.0,
0.0,1.9862262,0.0,0.0,0.0,
0.0,3.0021071,0.0,0.0,0.0,
0.59560674,1.638357,0.6278704,0.60051423,0.027356148,4.3569736
0.33927143,1.0213257,4.246818,4.234407,0.012411118,0.2922451
0.7922035,0.9046257,9.042327,9.011684,0.03064251,0.33887857
0.46986115,1.0830497,1.80677,1.7795728,0.027197123,1.5052897
0.03274916,1.0193828,0.29878363,0.2862219,0.0125617385,4.204293
0.64073366,0.9059587,4.1226563,4.159333,0.036676884,0.88964206
0.6603406,1.1047423,8.382673,8.384306,0.0016326904,0.019476965
0.77833974,1.071442,6.720891,6.6862407,0.034650326,0.5155615
0.0051042475,1.114417,0.0,0.0,0.0,
0.0,2.717837,0.0,0.0,0.0,
0.24613644,0.9315644,0.13851526,0.18229756,0.043782294,31.60828
0.0,2.3295658,0.0,0.0,0.0,
0.0,2.832827,0.0,0.0,0.0,
0.6775893,1.1459093,3.174426,3.2344847,0.060058594,1.8919513
0.59516233,1.0178957,3.5043998,3.5737543,0.069354534,1.9790703
0.61713713,1.0026126,7.244861,7.1894765,0.055384636,0.7644679
0.25727856,0.78152317,0.523898,0.59606063,0.07216263,13.774175
0.00096273416,1.0282254,0.29612234,0.26517454,0.030947804,10.451019
0.0028857023,1.111439,0.0,0.0,0.0,
0.0,3.495653,0.0,0.0,0.0,
0.40470934,1.0506697,1.5296179,1.5825545,0.052936554,3.4607697
0.0,2.6554046,0.0,0.0,0.0,
0.028138611,0.9233788,9.3891744e-05,0.005301382,0.00520749,5546.2705
0.0,2.05429,0.0,0.0,0.0,
0.16023554,1.163505,1.6540465,1.6699041,0.015857577,0.95871407
0.9546405,1.0200862,8.958635,8.852511,0.106123924,1.1845992
0.0,2.170062,0.0,0.0,0.0,
0.97994757,1.0459123,8.979297,9.013356,0.034059525,0.3793117
0.7064765,0.98471695,9.080028,8.787061,0.29296684,3.2264974
0.0,1.9679314,0.0,0.0,0.0,
0.18748087,0.9610131,2.8259487,2.8565423,0.030593634,1.0825969
0.0,1.8577746,0.0,0.0,0.0,
0.57079273,0.9486419,2.7940204,2.8563907,0.0623703,2.2322779
0.19807467,1.123835,3.2325213,3.282744,0.050222635,1.5536677
0.011888525,0.95058006,0.20732394,0.24663945,0.039315507,18.963322
0.39932063,1.5401365,0.26242748,0.25289536,0.009532124,3.6322887
0.86424696,0.93363005,9.395199,9.351219,0.043979645,0.46810764
0.0064084334,1.3336601,5.7502416e-07,0.0,5.7502416e-07,57.50242
